original_text,target,label,text,num_chars
"

As far as I know, Toronto, Pittsburgh, and New York (NL) change their
uniforms every year.  Every other year (e.g., New York), it will say Mets
in cursive, New York in cursive, or New York in all caps.  Minor changes,
but they do change them often.  Last year, I think they had New York in all
caps.  Did Toronto have Blue Jays or Toronto last year?  What about
Pittsburgh?


I hate the gray.  They should opt for more color (like the White Sox).
I hate white team versus gray team.  Spring training uniforms look much
better.",0,rec.sport.baseball,"as far as i know , toronto , pittsburgh , and new york (nl) change their uniforms every year . every other year (e .g . , new york) , it will say mets in cursive , new york in cursive , or new york in all caps . minor changes , but they do change them often . last year , i think they had new york in all caps . did toronto have blue jays or toronto last year ? what about pittsburgh ? i hate the gray . they should opt for more color (like the white sox) . i hate white team versus gray team . spring training uniforms look much better .",538
"Dunno about Miller.

If you mean Scott Erickson, currently the reigning Twins Least Consistent
Good Player, he pulled a muscle in the neighborhood of the rib cage that
made it essentially impossible for him to pitch temporarily, and is
expected back on the mound Sunday.",0,rec.sport.baseball,"dunno about miller . if you mean scott erickson , currently the reigning twins least consistent good player , he pulled a muscle in the neighborhood of the rib cage that made it essentially impossible for him to pitch temporarily , and is expected back on the mound sunday .",274
"I am planning a weekend in Chicago next month for my first live-and-in-person 
Cubs game (!!!) I would appreciate any advice from locals or used-to-be locals 
on where to stay, what to see, where to dine, etc.

E-mail replies are fine...

Thanks in advance!
Teresa",0,rec.sport.baseball,"i am planning a weekend in chicago next month for my first live-and-in-person cubs game (!!!) i would appreciate any advice from locals or used-to-be locals on where to stay , what to see , where to dine , etc . e-mail replies are fine . . . thanks in advance! teresa",267
"i think lamont is tryin sax out in left because he is messing with his
mind.  he is trying to stir loose the mental block that he has had.
sax was supposed to play in left last night (4-14) but we were rained
out.  it's not like we need to add any more outfielders to our team.

it's mental",0,rec.sport.baseball,i think lamont is tryin sax out in left because he is messing with his mind . he is trying to stir loose the mental block that he has had . sax was supposed to play in left last night (4-14) but we were rained out . it's not like we need to add any more outfielders to our team . it's mental,291
"I'm looking for software (hopefully free and runs on Unix box) which will
keep track of statistics for my company softball team (batting avg. etc.).

If you know of any please post or respond to me by e-mail. Many thanks.
",0,rec.sport.baseball,i'm looking for software (hopefully free and runs on unix box) which will keep track of statistics for my company softball team (batting avg . etc .) . if you know of any please post or respond to me by e-mail . many thanks .,225
"Can someone send me ticket ordering information for the
following teams:  Baltimore, Philadelphia and Boston.

Also, if you have a home schedule available - can you tell me the dates
for all home games between July26-Aug6 and between Aug30-Sept10 and if
any of these games are promotion nights or special discount nights?

Thanks !!!  Ron

PS: and also who the opponents are for these games :-)

Do NOT reply to this account,
please reply to:  ronc@vnet.ibm.com",0,rec.sport.baseball,"can someone send me ticket ordering information for the following teams: baltimore , philadelphia and boston . also , if you have a home schedule available - can you tell me the dates for all home games between july26-aug6 and between aug30-sept10 and if any of these games are promotion nights or special discount nights ? thanks !!! ron ps: and also who the opponents are for these games :-) do not reply to this account , please reply to: ronc@vnet .ibm .com",461
"useless
which of
and
a

But ingnoring putouts is biased in yet another way. Range is
not the only thing that makes a good firstbaseman. The ability
to field all sorts of balls thrown to him: digging some out of the
dirt, stretching for others, and so forth is important. Thus, 
putouts do provide some information.  Maybe what we need is a
comparision of how many balls were thrown to the area of the
first baseman vs. how many he actually got.

",0,rec.sport.baseball,"useless which of and a but ingnoring putouts is biased in yet another way . range is not the only thing that makes a good firstbaseman . the ability to field all sorts of balls thrown to him: digging some out of the dirt , stretching for others , and so forth is important . thus , putouts do provide some information . maybe what we need is a comparision of how many balls were thrown to the area of the first baseman vs . how many he actually got .",450
"So THAT'S what happened to Denny McLain.  Sad.

For those of you who are interested, another baseball pariah,
Pete Rose, has a weekday radio show on the Sports and
Entertainment national radio network.  I think it's 3-5 PM
locally, 6-8 PM on the East coast.

And actually, his on-air monologues about the baseball
business sounds a lot more reasonable and articulate
than what I hear from the Ray Knights of the world.
--
Greg ""Mockingbird"" Franklin   ""Interracial mixing encompasses a lot lot more
f67709907@ccit.arizona.edu      than mingling between G7 races."" -- robohen",0,rec.sport.baseball,"so that's what happened to denny mclain . sad . for those of you who are interested , another baseball pariah , pete rose , has a weekday radio show on the sports and entertainment national radio network . i think it's 3-5 pm locally , 6-8 pm on the east coast . and actually , his on-air monologues about the baseball business sounds a lot more reasonable and articulate than what i hear from the ray knights of the world . -- greg ""mockingbird"" franklin ""interracial mixing encompasses a lot lot more f67709907@ccit .arizona .edu than mingling between g7 races ."" -- robohen",576
"[argument over ""reasonable"" players and umpires deleted]



Yes, but the baseball rules say you can only appeal a ball and not a
strike. There was no decision made by the umpire regarding an appeal.
Once he called it a strike the call could not be changed.  

I thought that the umpire did the right thing.

",0,rec.sport.baseball,"[argument over ""reasonable"" players and umpires deleted] yes , but the baseball rules say you can only appeal a ball and not a strike . there was no decision made by the umpire regarding an appeal . once he called it a strike the call could not be changed . i thought that the umpire did the right thing .",305
"
Be patient. He has a sore shoulder from crashing into the wall.
The Cards will give him all the time he needs to come around.
He is their full time centerfielder.
He will not however steal as often this year as he is hitting
clean-up.",0,rec.sport.baseball,be patient . he has a sore shoulder from crashing into the wall . the cards will give him all the time he needs to come around . he is their full time centerfielder . he will not however steal as often this year as he is hitting clean-up .,239
